Volkswagen,Bora,Berlina,Manuala,2000,Diesel,243000,1900,1400
Renault,Clio,Berlina,Manuala,2005,Diesel,110000,1462,2000
Audi,A4,Break,Manuala,2010,Diesel,204000,1989,7100
Citroen,DS,Hatchback,Automata,2012,Hibrid,156500,1996,10500
Mercedes-Benz,Clasa CLS,Berlina,Automata,2007,Diesel,280,2996,5500
Kia,Soul,Monovolum,Manuala,2010,Diesel,196000,1600,4600
Renault,Megane,Break,Manuala,2005,Diesel,270000,15,2200
Honda,Civic,Hatchback,Manuala,1996,Benzina,23000,1595,5200
Peugeot,206-plus,Berlina,Manuala,2010,Benzina,254328,1100,2599
BMW,Seria 3,Berlina,Manuala,2000,Diesel,280000,1998,1500
Opel,Vectra,Break,Manuala,\N,Diesel,21000,2200,1700
Mini Cooper,\N,Coupe,Manuala,2006,Benzina,150000,1600,4500
Audi,A6 Allroad,Break,Automata,2000,Diesel,175000,2496,2950
Ford,Focus,Break,Manuala,2003,Diesel,268000,1800,1300
Skoda,Octavia,Break,Manuala,2005,Diesel,213685,1998,3350
Audi,A8,Berlina,Automata,2012,Diesel,141000,3000,20000
Honda,HR-V,Hatchback,Manuala,1999,Benzina,170000,1600,3800
Opel,Astra,Break,Manuala,2005,Diesel,280000,1700,2400
Skoda,Fabia,Berlina,Manuala,2001,Benzina,140000,1400,1500
Toyota,Corolla Verso,Monovolum,Manuala,2005,Diesel,271000,1998,1650
Renault,Megane,Break,Manuala,2004,Diesel,274000,1870,2000
Volkswagen,Passat,Break,Automata,2009,Diesel,264000,1986,5400
Toyota,RAV-4,Off-road,Manuala,2004,Diesel,249000,1995,3990
Ford,C-MAX,Break,Manuala,2008,Diesel,192089,1560,3350
Hyundai,Santa Fe,SUV,Manuala,2004,Diesel,255000,2000,2900
Rover,75,Berlina,Automata,1999,Benzina,150000,1800,1250
Volkswagen,Bora,Berlina,Manuala,2001,Diesel,310000,1890,1100
Volkswagen,Passat,Break,Manuala,2007,Diesel,203000,1996,4700
BMW,Seria 3,Berlina,Manuala,2010,Diesel,222000,2000,8100
Volkswagen,Passat,Berlina,Automata,2012,Diesel,168000,2000,6150
Land Rover,Freelander,SUV,Automata,2005,Diesel,215000,2000,3500
Ford,Fiesta,Hatchback,Manuala,2010,Diesel,145000,1400,3700
Peugeot,607,Berlina,Automata,2006,Diesel,240000,2700,1300
Skoda,Fabia,Berlina,Manuala,2002,Benzina,140000,1400,1400
Citroen,Xsara,Hatchback,Manuala,2001,Benzina,135000,1400,1150
Mercedes-Benz,Clasa A,Hatchback,Manuala,2000,Diesel,345000,1700,1000
BMW,Seria 3,Berlina,Manuala,2004,Diesel,250000,2000,3200
Volkswagen,Golf,Hatchback,Manuala,2005,Diesel,170000,1900,3500
Kia,Cerato,Berlina,Manuala,2006,Diesel,170000,1600,2000
BMW,X3,Break,Automata,2009,Diesel,267000,2000,7000
Dacia,Pick Up,Pickup,Manuala,2003,Diesel,190000,1900,4500
Volkswagen,Golf,Hatchback,Manuala,2007,Diesel,201000,1900,3950
Volkswagen,Bora,Break,Manuala,2002,Diesel,266200,1900,2350
Suzuki,Grand Vitara,SUV,Manuala,2006,Diesel,186000,1900,4700
Volkswagen,Touran,Hatchback,Manuala,2006,Diesel,238000,1900,3500
Mitsubishi,Outlander,SUV,Manuala,2007,Diesel,179500,1995,5900
Mercedes-Benz,Vito,Minibus,Manuala,2003,Diesel,298000,2200,6200
Ford,C-MAX,Monovolum,Manuala,2005,Diesel,205000,1570,2549
Suzuki,Vitara,Coupe,Manuala,1992,Benzina,25000,1600,2700
Mercedes-Benz,Clasa S,Berlina,Automata,2000,Benzina,189000,3200,1300
Mercedes-Benz,Clasa E,Berlina,Automata,2003,Diesel,164789,2200,1850
Volkswagen,Caravelle,Monovolum,Manuala,2007,Diesel,388000,1900,7999
Ford,Mondeo,Break,Manuala,2009,Diesel,250000,1998,5000
Toyota,Verso,Monovolum,Manuala,2012,Diesel,142000,1364,7259
Opel,Corsa,Hatchback,Manuala,2003,Benzina,160000,1200,850
BMW,Seria 3,Berlina,Manuala,2008,Diesel,185000,1995,8700
Volkswagen,Touran,Hatchback,Manuala,2005,Diesel,170000,1900,3700
Suzuki,Grand Vitara,Hatchback,Manuala,2004,Benzina,188000,2000,4800
Mercedes-Benz,Clasa E,Berlina,Manuala,2011,Diesel,225000,2200,9550
Ford,Fiesta,Pickup,Manuala,2003,Benzina,235265,1300,1250
Volkswagen,Sharan,Minibus,Manuala,2005,Diesel,200000,1900,2000
Volkswagen,Bora,Berlina,Manuala,2004,Diesel,265000,1898,2450
Volkswagen,Polo,Cabrio,Manuala,1993,Benzina,200000,1300,350
Volkswagen,Golf Plus,Hatchback,Manuala,2006,Diesel,194000,1896,3650
Volkswagen,Golf,Hatchback,Manuala,2001,Diesel,240000,1900,599
Mercedes-Benz,Clasa E,Berlina,Manuala,2001,Diesel,322000,2151,1750
Jeep,Patriot,Off-road,Manuala,2009,Diesel,203000,2000,6490
Opel,Vivaro,Minibus,Manuala,2005,Diesel,380000,2463,4450
Opel,Zafira,Monovolum,Manuala,2010,Diesel,193000,1700,4850
Volkswagen,Touareg,SUV,Automata,2006,Diesel,221000,2461,4390
Land Rover,Freelander,SUV,Manuala,2004,Diesel,228000,1998,3500
Renault,Scenic,Hatchback,Manuala,2010,Diesel,195400,1896,4680
Seat,Ibiza,Coupe,Manuala,2004,Diesel,244319,1422,1600
Dacia,1400,Berlina,Manuala,2005,Benzina,20000,14,1600
Citroen,Xsara Picasso,Monovolum,Manuala,2010,Diesel,205700,1600,1950
Peugeot,206,Hatchback,Automata,2002,Benzina,123500,1360,1190
Volkswagen,Bora,Break,Automata,2001,GPL,148800,1600,1800
Volkswagen,Caravelle,Monovolum,Manuala,2003,Diesel,287000,2500,5500
Citroen,C5,Hatchback,Automata,2001,Diesel,344000,2179,1500
BMW,Seria 1,Hatchback,Manuala,2005,Benzina,250000,1600,2999
Mercedes-Benz,Clasa E,Berlina,Automata,2005,Diesel,286000,2700,2800
Audi,A4,Break,Manuala,2005,Diesel,214000,1900,5000
Volkswagen,Touareg,Off-road,Manuala,2004,Diesel,231252,25,5500
Volkswagen,Golf,Hatchback,Manuala,\N,Diesel,228890,2000,3800
Mercedes-Benz,Clasa C,Berlina,Manuala,2004,Diesel,228000,2200,4500
BMW,Seria 3,Break,Manuala,2002,Diesel,235863,1223,2000
Seat,Ibiza,Hatchback,Manuala,2001,Benzina,215000,1400,700
Opel,Astra,Break,Manuala,2000,Diesel,286922,2000,1350
Skoda,Octavia,Break,Manuala,2004,Diesel,287000,1896,1400
Peugeot,206,Cabrio,Manuala,2002,Benzina,137000,1584,1700
Audi,A6,Berlina,Automata,2014,Diesel,205000,2000,11700
Ford,Focus,Break,Manuala,2000,Benzina,123456,1600,2000
Suzuki,SX4,Hatchback,Manuala,2007,Diesel,188000,1900,3690
Opel,Antara,SUV,Manuala,2007,Diesel,189000,1991,5300
Audi,A4,Berlina,Manuala,1997,Benzina,188500,1600,950
Renault,Megane,Break,Manuala,2005,Diesel,237000,1500,1650
Peugeot,Partner,Monovolum,Manuala,2000,Benzina,160000,1400,1300
